FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITC11,Torino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,313782,,,ITC11_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITC11,Torino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1345869,,,ITC11_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',,,,,,,,,,
A,Annuale,001001,Agliè,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1177,,,,,,,,,,,,,,
A,Annuale,001001,Agliè,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,578,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001001,Agliè,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1755,,,,,,,,,,,,,,
A,Annuale,001002,Airasca,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1546,,,,,,,,,,,,,,
A,Annuale,001002,Airasca,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,244,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001002,Airasca,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1790,,,,,,,,,,,,,,
A,Annuale,001003,Ala di Stura,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,257,,,,,,,,,,,,,,
A,Annuale,001003,Ala di Stura,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1405,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001003,Ala di Stura,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1662,,,,,,,,,,,,,,
A,Annuale,001004,'Albiano d"'Ivrea',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,753,,,,,,,,,,,,,,
A,Annuale,001004,'Albiano d"'Ivrea',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,302,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001004,'Albiano d"'Ivrea',NUM_DW_AV,Abitazioni al 31 dicembre,2021,1055,,,,,,,,,,,,,,
A,Annuale,001006,Almese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2896,,,,,,,,,,,,,,
A,Annuale,001006,Almese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,889,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001006,Almese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3785,,,,,,,,,,,,,,
A,Annuale,001007,Alpette,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,143,,,,,,,,,,,,,,
A,Annuale,001007,Alpette,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,713,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001007,Alpette,NUM_DW_AV,Abitazioni al 31 dicembre,2021,856,,,,,,,,,,,,,,
A,Annuale,001008,Alpignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7369,,,,,,,,,,,,,,
A,Annuale,001008,Alpignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,812,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001008,Alpignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8181,,,,,,,,,,,,,,
A,Annuale,001009,Andezeno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,851,,,,,,,,,,,,,,
A,Annuale,001009,Andezeno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,202,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001009,Andezeno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1053,,,,,,,,,,,,,,
A,Annuale,001010,Andrate,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,248,,,,,,,,,,,,,,
A,Annuale,001010,Andrate,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,554,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001010,Andrate,NUM_DW_AV,Abitazioni al 31 dicembre,2021,802,,,,,,,,,,,,,,
A,Annuale,001011,Angrogna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,405,,,,,,,,,,,,,,
A,Annuale,001011,Angrogna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,848,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001011,Angrogna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1253,,,,,,,,,,,,,,
A,Annuale,001012,Arignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,443,,,,,,,,,,,,,,
A,Annuale,001012,Arignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,146,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001012,Arignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,589,,,,,,,,,,,,,,
A,Annuale,001013,Avigliana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5404,,,,,,,,,,,,,,
A,Annuale,001013,Avigliana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1127,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001013,Avigliana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6531,,,,,,,,,,,,,,
A,Annuale,001014,Azeglio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,556,,,,,,,,,,,,,,
A,Annuale,001014,Azeglio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,258,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001014,Azeglio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,814,,,,,,,,,,,,,,
A,Annuale,001015,Bairo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,347,,,,,,,,,,,,,,
A,Annuale,001015,Bairo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,142,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001015,Bairo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,489,,,,,,,,,,,,,,
A,Annuale,001016,Balangero,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1380,,,,,,,,,,,,,,
A,Annuale,001016,Balangero,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,583,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001016,Balangero,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1963,,,,,,,,,,,,,,
A,Annuale,001017,Baldissero Canavese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,265,,,,,,,,,,,,,,
A,Annuale,001017,Baldissero Canavese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,91,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001017,Baldissero Canavese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,356,,,,,,,,,,,,,,
A,Annuale,001018,Baldissero Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1610,,,,,,,,,,,,,,
A,Annuale,001018,Baldissero Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,439,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001018,Baldissero Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2049,,,,,,,,,,,,,,
A,Annuale,001019,Balme,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,66,,,,,,,,,,,,,,
A,Annuale,001019,Balme,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,645,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001019,Balme,NUM_DW_AV,Abitazioni al 31 dicembre,2021,711,,,,,,,,,,,,,,
A,Annuale,001020,Banchette,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1569,,,,,,,,,,,,,,
A,Annuale,001020,Banchette,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,507,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001020,Banchette,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2076,,,,,,,,,,,,,,
A,Annuale,001021,Barbania,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,735,,,,,,,,,,,,,,
A,Annuale,001021,Barbania,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,396,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001021,Barbania,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1131,,,,,,,,,,,,,,
A,Annuale,001022,Bardonecchia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1673,,,,,,,,,,,,,,
A,Annuale,001022,Bardonecchia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,9031,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001022,Bardonecchia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,10704,,,,,,,,,,,,,,
A,Annuale,001023,Barone Canavese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,255,,,,,,,,,,,,,,
A,Annuale,001023,Barone Canavese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,120,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001023,Barone Canavese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,375,,,,,,,,,,,,,,
A,Annuale,001024,Beinasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7932,,,,,,,,,,,,,,
A,Annuale,001024,Beinasco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,939,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001024,Beinasco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8871,,,,,,,,,,,,,,
A,Annuale,001025,Bibiana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1479,,,,,,,,,,,,,,
A,Annuale,001025,Bibiana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,688,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001025,Bibiana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2167,,,,,,,,,,,,,,
A,Annuale,001026,Bobbio Pellice,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,287,,,,,,,,,,,,,,
A,Annuale,001026,Bobbio Pellice,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,785,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001026,Bobbio Pellice,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1072,,,,,,,,,,,,,,
A,Annuale,001027,Bollengo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,962,,,,,,,,,,,,,,
A,Annuale,001027,Bollengo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,326,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001027,Bollengo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1288,,,,,,,,,,,,,,
A,Annuale,001028,Borgaro Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5019,,,,,,,,,,,,,,
A,Annuale,001028,Borgaro Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,466,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001028,Borgaro Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5485,,,,,,,,,,,,,,
A,Annuale,001029,Borgiallo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,288,,,,,,,,,,,,,,
A,Annuale,001029,Borgiallo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,290,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001029,Borgiallo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,578,,,,,,,,,,,,,,
A,Annuale,001030,'Borgofranco d"'Ivrea',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1635,,,,,,,,,,,,,,
A,Annuale,001030,'Borgofranco d"'Ivrea',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,656,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001030,'Borgofranco d"'Ivrea',NUM_DW_AV,Abitazioni al 31 dicembre,2021,2291,,,,,,,,,,,,,,
A,Annuale,001031,Borgomasino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,376,,,,,,,,,,,,,,
A,Annuale,001031,Borgomasino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,227,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001031,Borgomasino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,603,,,,,,,,,,,,,,
A,Annuale,001032,Borgone Susa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1001,,,,,,,,,,,,,,
A,Annuale,001032,Borgone Susa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,573,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001032,Borgone Susa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1574,,,,,,,,,,,,,,
A,Annuale,001033,Bosconero,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1251,,,,,,,,,,,,,,
A,Annuale,001033,Bosconero,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,374,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001033,Bosconero,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1625,,,,,,,,,,,,,,
A,Annuale,001034,Brandizzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3713,,,,,,,,,,,,,,
A,Annuale,001034,Brandizzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,500,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001034,Brandizzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4213,,,,,,,,,,,,,,
A,Annuale,001035,Bricherasio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2048,,,,,,,,,,,,,,
A,Annuale,001035,Bricherasio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,597,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001035,Bricherasio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2645,,,,,,,,,,,,,,
A,Annuale,001036,Brosso,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,217,,,,,,,,,,,,,,
A,Annuale,001036,Brosso,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,345,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001036,Brosso,NUM_DW_AV,Abitazioni al 31 dicembre,2021,562,,,,,,,,,,,,,,
A,Annuale,001037,Brozolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,217,,,,,,,,,,,,,,
A,Annuale,001037,Brozolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,132,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001037,Brozolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,349,,,,,,,,,,,,,,
A,Annuale,001038,Bruino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3512,,,,,,,,,,,,,,
A,Annuale,001038,Bruino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,415,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001038,Bruino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3927,,,,,,,,,,,,,,
A,Annuale,001039,Brusasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,683,,,,,,,,,,,,,,
A,Annuale,001039,Brusasco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,324,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001039,Brusasco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1007,,,,,,,,,,,,,,
A,Annuale,001040,Bruzolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,691,,,,,,,,,,,,,,
A,Annuale,001040,Bruzolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,387,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001040,Bruzolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1078,,,,,,,,,,,,,,
A,Annuale,001041,Buriasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,499,,,,,,,,,,,,,,
A,Annuale,001041,Buriasco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,174,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001041,Buriasco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,673,,,,,,,,,,,,,,
A,Annuale,001042,Burolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,528,,,,,,,,,,,,,,
A,Annuale,001042,Burolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,182,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001042,Burolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,710,,,,,,,,,,,,,,
A,Annuale,001043,Busano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,668,,,,,,,,,,,,,,
A,Annuale,001043,Busano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,173,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001043,Busano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,841,,,,,,,,,,,,,,
A,Annuale,001044,Bussoleno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2780,,,,,,,,,,,,,,
